timestamp,source_ip,query_name
2025-06-14T15:10:01,10.151.34.12,integra.its.ac.id
2025-06-14T15:10:02,10.151.35.88,google.com
2025-06-14T15:10:03,10.151.34.12,akademik.its.ac.id
2025-06-14T15:10:04,10.151.36.21,github.com
2025-06-14T15:10:05,10.151.34.12,my.its.ac.id
2025-06-14T15:10:06,10.151.35.88,microsoft.com
2025-06-14T15:10:07,10.151.37.10,9a8f7c6e5d4b3a2c1b0a9f8e7d6c5b4a.com
2025-06-14T15:10:08,10.151.34.12,stackoverflow.com
2025-06-14T15:10:09,10.151.36.21,classroom.google.com
2025-06-14T15:10:10,10.151.35.88,youtube.com
2025-06-14T15:10:11,10.151.38.44,k2j4h5g6f7d8s9a0lkhgfwertsdfg.ru
2025-06-14T15:10:12,10.151.34.12,its.ac.id
2025-06-14T15:10:13,10.151.35.88,spotify.com
2025-06-14T15:10:14,10.151.39.50,dGhpc2lzc29tZXNlY3JldGRhdGE=.tunnel.example.org
2025-06-14T15:10:15,10.151.36.21,discord.com
2025-06-14T15:10:16,10.151.40.11,financial-update.xyz
2025-06-14T15:10:17,10.151.34.12,detik.com
2025-06-14T15:10:18,10.151.35.88,kompas.com
